Record_ID,Facility_ID,Production_Line_ID,Machine_ID,Batch_ID,Product_Code,Timestamp,Shift_Code,Operator_Team,Temperature_C,Pressure_kPa,Line_Speed_UPM,Cycle_Time_sec,Energy_kWh,Units_Produced,Defect_Count,Downtime_Min,Quality_Status
REC-002051,FAC-02,L03,FAC-02-L03-M04,B-2026-00015,PRD-B,2026-06-08T02:50:00,C,TEAM-06,83.14,228.13,82.05,1.304,8.011,374,3,0.44,PASS
REC-002052,FAC-03,L03,FAC-03-L03-M04,B-2026-00015,PRD-B,2026-06-08T02:55:00,C,TEAM-02,82.64,226.70,81.98,1.362,11.271,397,13,0.16,REVIEW
REC-002053,FAC-01,L01,FAC-01-L01-M01,B-2026-00015,PRD-B,2026-06-08T03:00:00,C,TEAM-04,81.24,231.51,86.06,1.307,11.462,430,5,0.00,PASS
REC-002054,FAC-02,L01,FAC-02-L01-M01,B-2026-00015,PRD-B,2026-06-08T03:05:00,C,TEAM-06,82.29,221.93,84.57,1.397,8.025,330,18,1.10,HOLD
REC-002055,FAC-03,L01,FAC-03-L01-M01,B-2026-00015,PRD-B,2026-06-08T03:10:00,C,TEAM-02,80.27,228.19,81.14,1.235,7.999,378,1,0.35,PASS
REC-002056,FAC-01,L02,FAC-01-L02-M01,B-2026-00015,PRD-B,2026-06-08T03:15:00,C,TEAM-04,85.05,233.48,81.42,1.431,9.734,371,4,0.44,PASS
REC-002057,FAC-02,L02,FAC-02-L02-M01,B-2026-00015,PRD-B,2026-06-08T03:20:00,C,TEAM-06,84.12,224.09,83.09,1.392,8.433,348,2,0.82,PASS
REC-002058,FAC-03,L02,FAC-03-L02-M01,B-2026-00015,PRD-B,2026-06-08T03:25:00,C,TEAM-02,82.65,248.24,78.98,1.431,10.814,369,2,0.33,PASS
REC-002059,FAC-01,L03,FAC-01-L03-M01,B-2026-00015,PRD-B,2026-06-08T03:30:00,C,TEAM-04,82.80,225.97,83.57,1.353,8.053,346,8,0.86,REVIEW
REC-002060,FAC-02,L03,FAC-02-L03-M01,B-2026-00015,PRD-B,2026-06-08T03:35:00,C,TEAM-06,77.92,240.75,85.67,1.364,9.514,410,1,0.21,PASS
REC-002061,FAC-03,L03,FAC-03-L03-M01,B-2026-00015,PRD-B,2026-06-08T03:40:00,C,TEAM-02,80.86,239.64,77.81,1.285,9.230,365,3,0.30,PASS
REC-002062,FAC-01,L01,FAC-01-L01-M02,B-2026-00015,PRD-B,2026-06-08T03:45:00,C,TEAM-04,81.65,213.84,82.13,1.297,9.571,347,6,0.78,PASS
REC-002063,FAC-02,L01,FAC-02-L01-M02,B-2026-00015,PRD-B,2026-06-08T03:50:00,C,TEAM-06,79.20,221.31,84.34,1.390,11.514,422,10,0.00,REVIEW
REC-002064,FAC-03,L01,FAC-03-L01-M02,B-2026-00015,PRD-B,2026-06-08T03:55:00,C,TEAM-02,81.61,239.36,87.57,1.314,9.975,402,2,0.41,PASS
REC-002065,FAC-01,L02,FAC-01-L02-M02,B-2026-00015,PRD-B,2026-06-08T04:00:00,C,TEAM-04,81.62,239.77,71.15,1.309,9.703,312,5,0.61,PASS
REC-002066,FAC-02,L02,FAC-02-L02-M02,B-2026-00015,PRD-B,2026-06-08T04:05:00,C,TEAM-06,83.86,221.08,75.08,1.328,7.514,312,1,0.85,PASS
REC-002067,FAC-03,L02,FAC-03-L02-M02,B-2026-00015,PRD-B,2026-06-08T04:10:00,C,TEAM-02,84.02,217.41,88.01,1.451,9.428,440,13,0.00,REVIEW
REC-002068,FAC-01,L03,FAC-01-L03-M02,B-2026-00015,PRD-B,2026-06-08T04:15:00,C,TEAM-04,80.79,225.78,85.05,1.239,9.660,378,5,0.56,PASS
REC-002069,FAC-02,L03,FAC-02-L03-M02,B-2026-00015,PRD-B,2026-06-08T04:20:00,C,TEAM-06,83.61,222.44,76.56,1.260,6.928,261,10,1.59,REVIEW
REC-002070,FAC-03,L03,FAC-03-L03-M02,B-2026-00015,PRD-B,2026-06-08T04:25:00,C,TEAM-02,81.32,234.19,85.52,1.279,9.440,428,0,0.00,PASS
REC-002071,FAC-01,L01,FAC-01-L01-M03,B-2026-00015,PRD-B,2026-06-08T04:30:00,C,TEAM-04,85.60,235.79,72.72,1.297,9.681,337,1,0.36,PASS
REC-002072,FAC-02,L01,FAC-02-L01-M03,B-2026-00015,PRD-B,2026-06-08T04:35:00,C,TEAM-06,80.75,225.91,82.32,1.353,9.963,393,0,0.22,PASS
REC-002073,FAC-03,L01,FAC-03-L01-M03,B-2026-00015,PRD-B,2026-06-08T04:40:00,C,TEAM-02,80.92,223.39,85.85,1.338,7.522,351,4,0.91,PASS
REC-002074,FAC-01,L02,FAC-01-L02-M03,B-2026-00015,PRD-B,2026-06-08T04:45:00,C,TEAM-04,83.21,236.16,92.33,1.420,6.397,325,2,1.48,PASS
REC-002075,FAC-02,L02,FAC-02-L02-M03,B-2026-00015,PRD-B,2026-06-08T04:50:00,C,TEAM-06,83.19,222.25,81.58,1.384,8.400,316,4,1.13,PASS
REC-002076,FAC-03,L02,FAC-03-L02-M03,B-2026-00015,PRD-B,2026-06-08T04:55:00,C,TEAM-02,78.61,201.79,77.40,1.438,8.354,283,6,1.34,REVIEW
REC-002077,FAC-01,L03,FAC-01-L03-M03,B-2026-00015,PRD-B,2026-06-08T05:00:00,C,TEAM-04,80.98,217.27,76.83,1.394,9.659,369,3,0.19,PASS
REC-002078,FAC-02,L03,FAC-02-L03-M03,B-2026-00015,PRD-B,2026-06-08T05:05:00,C,TEAM-06,82.07,223.01,88.56,1.246,11.425,443,1,0.00,PASS
REC-002079,FAC-03,L03,FAC-03-L03-M03,B-2026-00015,PRD-B,2026-06-08T05:10:00,C,TEAM-02,81.77,231.71,80.19,1.233,10.720,401,9,0.00,REVIEW
REC-002080,FAC-01,L01,FAC-01-L01-M04,B-2026-00015,PRD-B,2026-06-08T05:15:00,C,TEAM-04,84.59,228.09,75.03,1.368,8.283,319,2,0.75,PASS
REC-002081,FAC-02,L01,FAC-02-L01-M04,B-2026-00015,PRD-B,2026-06-08T05:20:00,C,TEAM-06,79.41,218.31,68.43,1.353,9.856,331,2,0.16,PASS
REC-002082,FAC-03,L01,FAC-03-L01-M04,B-2026-00015,PRD-B,2026-06-08T05:25:00,C,TEAM-02,85.03,213.73,92.91,1.423,10.043,465,2,0.00,PASS
REC-002083,FAC-01,L02,FAC-01-L02-M04,B-2026-00015,PRD-B,2026-06-08T05:30:00,C,TEAM-04,82.20,218.49,81.61,1.498,8.686,391,9,0.21,REVIEW
REC-002084,FAC-02,L02,FAC-02-L02-M04,B-2026-00015,PRD-B,2026-06-08T05:35:00,C,TEAM-06,82.94,224.63,86.05,1.446,8.180,412,4,0.21,PASS
REC-002085,FAC-03,L02,FAC-03-L02-M04,B-2026-00015,PRD-B,2026-06-08T05:40:00,C,TEAM-02,81.73,221.55,89.26,1.296,7.672,325,3,1.35,PASS
REC-002086,FAC-01,L03,FAC-01-L03-M04,B-2026-00015,PRD-B,2026-06-08T05:45:00,C,TEAM-04,81.90,224.31,88.46,1.445,8.391,361,8,0.92,REVIEW
REC-002087,FAC-02,L03,FAC-02-L03-M04,B-2026-00015,PRD-B,2026-06-08T05:50:00,C,TEAM-06,78.77,226.27,79.77,1.365,8.364,365,7,0.43,PASS
REC-002088,FAC-03,L03,FAC-03-L03-M04,B-2026-00015,PRD-B,2026-06-08T05:55:00,C,TEAM-02,80.78,221.14,80.82,1.358,8.155,326,5,0.96,PASS
REC-002089,FAC-01,L01,FAC-01-L01-M01,B-2026-00015,PRD-B,2026-06-08T06:00:00,A,TEAM-04,82.00,229.88,78.81,1.255,9.947,322,7,0.91,REVIEW
REC-002090,FAC-02,L01,FAC-02-L01-M01,B-2026-00015,PRD-B,2026-06-08T06:05:00,A,TEAM-06,80.36,230.60,83.86,1.348,9.798,360,1,0.71,PASS
REC-002091,FAC-03,L01,FAC-03-L01-M01,B-2026-00015,PRD-B,2026-06-08T06:10:00,A,TEAM-02,83.28,231.19,86.22,1.205,9.393,380,14,0.59,REVIEW
REC-002092,FAC-01,L02,FAC-01-L02-M01,B-2026-00015,PRD-B,2026-06-08T06:15:00,A,TEAM-04,83.87,220.19,79.52,1.275,7.986,325,6,0.91,PASS
REC-002093,FAC-02,L02,FAC-02-L02-M01,B-2026-00015,PRD-B,2026-06-08T06:20:00,A,TEAM-06,77.26,231.04,81.16,1.397,7.950,318,1,1.09,PASS
REC-002094,FAC-03,L02,FAC-03-L02-M01,B-2026-00015,PRD-B,2026-06-08T06:25:00,A,TEAM-02,79.07,233.14,86.92,1.301,11.231,435,3,0.00,PASS
REC-002095,FAC-01,L03,FAC-01-L03-M01,B-2026-00015,PRD-B,2026-06-08T06:30:00,A,TEAM-04,81.04,219.39,93.18,1.354,9.817,439,7,0.29,PASS
REC-002096,FAC-02,L03,FAC-02-L03-M01,B-2026-00015,PRD-B,2026-06-08T06:35:00,A,TEAM-06,84.99,225.26,76.03,1.382,8.362,333,9,0.62,REVIEW
REC-002097,FAC-03,L03,FAC-03-L03-M01,B-2026-00015,PRD-B,2026-06-08T06:40:00,A,TEAM-02,83.21,233.74,77.19,1.407,11.099,386,1,0.00,PASS
REC-002098,FAC-01,L01,FAC-01-L01-M02,B-2026-00015,PRD-B,2026-06-08T06:45:00,A,TEAM-04,81.45,235.30,78.85,1.192,9.915,360,3,0.44,PASS
REC-002099,FAC-02,L01,FAC-02-L01-M02,B-2026-00015,PRD-B,2026-06-08T06:50:00,A,TEAM-06,81.68,236.52,81.16,1.408,11.143,406,11,0.00,REVIEW
REC-002100,FAC-03,L01,FAC-03-L01-M02,B-2026-00015,PRD-B,2026-06-08T06:55:00,A,TEAM-02,86.93,220.83,73.58,1.393,9.171,330,0,0.52,PASS
REC-002101,FAC-01,L02,FAC-01-L02-M02,B-2026-00015,PRD-B,2026-06-08T07:00:00,A,TEAM-04,84.82,223.60,76.23,1.292,10.665,381,9,0.00,REVIEW
REC-002102,FAC-02,L02,FAC-02-L02-M02,B-2026-00015,PRD-B,2026-06-08T07:05:00,A,TEAM-06,81.15,231.32,86.93,1.227,7.659,363,3,0.83,PASS
REC-002103,FAC-03,L02,FAC-03-L02-M02,B-2026-00015,PRD-B,2026-06-08T07:10:00,A,TEAM-02,80.97,242.14,88.64,1.365,8.549,354,9,1.00,REVIEW
REC-002104,FAC-01,L03,FAC-01-L03-M02,B-2026-00015,PRD-B,2026-06-08T07:15:00,A,TEAM-04,78.92,220.13,85.34,1.609,8.996,349,7,0.92,REVIEW
REC-002105,FAC-02,L03,FAC-02-L03-M02,B-2026-00015,PRD-B,2026-06-08T07:20:00,A,TEAM-06,81.48,211.62,83.61,1.349,12.735,418,2,0.00,PASS
REC-002106,FAC-03,L03,FAC-03-L03-M02,B-2026-00015,PRD-B,2026-06-08T07:25:00,A,TEAM-02,82.60,213.88,90.76,1.303,11.118,417,15,0.41,REVIEW
REC-002107,FAC-01,L01,FAC-01-L01-M03,B-2026-00015,PRD-B,2026-06-08T07:30:00,A,TEAM-04,79.29,230.16,80.77,1.322,9.624,404,7,0.00,PASS
REC-002108,FAC-02,L01,FAC-02-L01-M03,B-2026-00015,PRD-B,2026-06-08T07:35:00,A,TEAM-06,82.36,239.20,88.18,1.233,10.155,372,7,0.78,PASS
REC-002109,FAC-03,L01,FAC-03-L01-M03,B-2026-00015,PRD-B,2026-06-08T07:40:00,A,TEAM-02,84.54,229.76,84.40,1.308,8.739,357,5,0.77,PASS
REC-002110,FAC-01,L02,FAC-01-L02-M03,B-2026-00015,PRD-B,2026-06-08T07:45:00,A,TEAM-04,79.40,212.26,83.10,1.331,10.473,385,3,0.37,PASS
REC-002111,FAC-02,L02,FAC-02-L02-M03,B-2026-00015,PRD-B,2026-06-08T07:50:00,A,TEAM-06,82.82,231.40,75.61,1.370,9.569,344,2,0.45,PASS
REC-002112,FAC-03,L02,FAC-03-L02-M03,B-2026-00015,PRD-B,2026-06-08T07:55:00,A,TEAM-02,81.19,227.42,86.17,1.282,8.028,335,3,1.11,PASS
REC-002113,FAC-01,L03,FAC-01-L03-M03,B-2026-00015,PRD-B,2026-06-08T08:00:00,A,TEAM-05,82.24,239.39,95.51,1.358,10.880,470,6,0.08,PASS
REC-002114,FAC-02,L03,FAC-02-L03-M03,B-2026-00015,PRD-B,2026-06-08T08:05:00,A,TEAM-01,78.98,210.22,74.07,1.401,9.955,327,3,0.58,PASS
REC-002115,FAC-03,L03,FAC-03-L03-M03,B-2026-00015,PRD-B,2026-06-08T08:10:00,A,TEAM-03,80.96,214.30,82.32,1.316,9.688,374,18,0.46,REVIEW
REC-002116,FAC-01,L01,FAC-01-L01-M04,B-2026-00015,PRD-B,2026-06-08T08:15:00,A,TEAM-05,78.53,221.24,85.08,1.412,9.453,403,2,0.26,PASS
REC-002117,FAC-02,L01,FAC-02-L01-M04,B-2026-00015,PRD-B,2026-06-08T08:20:00,A,TEAM-01,83.48,225.19,85.42,1.403,10.341,395,5,0.37,PASS
REC-002118,FAC-03,L01,FAC-03-L01-M04,B-2026-00015,PRD-B,2026-06-08T08:25:00,A,TEAM-03,83.20,225.23,82.79,1.246,9.606,354,5,0.72,PASS
REC-002119,FAC-01,L02,FAC-01-L02-M04,B-2026-00015,PRD-B,2026-06-08T08:30:00,A,TEAM-05,79.15,225.93,84.17,1.465,8.336,334,8,1.04,REVIEW
REC-002120,FAC-02,L02,FAC-02-L02-M04,B-2026-00015,PRD-B,2026-06-08T08:35:00,A,TEAM-01,79.61,234.47,88.64,1.332,10.144,386,4,0.64,PASS
REC-002121,FAC-03,L02,FAC-03-L02-M04,B-2026-00015,PRD-B,2026-06-08T08:40:00,A,TEAM-03,82.25,231.90,81.53,1.374,8.917,408,12,0.00,REVIEW
REC-002122,FAC-01,L03,FAC-01-L03-M04,B-2026-00015,PRD-B,2026-06-08T08:45:00,A,TEAM-05,84.24,219.71,81.58,1.414,9.502,355,2,0.65,PASS
REC-002123,FAC-02,L03,FAC-02-L03-M04,B-2026-00015,PRD-B,2026-06-08T08:50:00,A,TEAM-01,86.02,215.01,90.67,1.246,7.921,442,4,0.13,PASS
REC-002124,FAC-03,L03,FAC-03-L03-M04,B-2026-00015,PRD-B,2026-06-08T08:55:00,A,TEAM-03,83.74,219.64,84.52,1.449,11.738,423,6,0.00,PASS
REC-002125,FAC-01,L01,FAC-01-L01-M01,B-2026-00015,PRD-B,2026-06-08T09:00:00,A,TEAM-05,85.00,231.11,83.98,1.390,9.679,380,11,0.48,REVIEW
REC-002126,FAC-02,L01,FAC-02-L01-M01,B-2026-00015,PRD-B,2026-06-08T09:05:00,A,TEAM-01,80.30,228.38,83.14,1.385,9.691,366,5,0.60,PASS
REC-002127,FAC-03,L01,FAC-03-L01-M01,B-2026-00015,PRD-B,2026-06-08T09:10:00,A,TEAM-03,80.29,224.27,82.59,1.268,10.418,413,9,0.00,REVIEW
REC-002128,FAC-01,L02,FAC-01-L02-M01,B-2026-00015,PRD-B,2026-06-08T09:15:00,A,TEAM-05,85.42,227.54,80.79,1.281,9.587,360,3,0.55,PASS
REC-002129,FAC-02,L02,FAC-02-L02-M01,B-2026-00015,PRD-B,2026-06-08T09:20:00,A,TEAM-01,81.53,219.52,78.11,1.346,9.250,316,6,0.95,PASS
REC-002130,FAC-03,L02,FAC-03-L02-M01,B-2026-00015,PRD-B,2026-06-08T09:25:00,A,TEAM-03,85.24,222.02,76.54,1.444,11.387,383,5,0.00,PASS
REC-002131,FAC-01,L03,FAC-01-L03-M01,B-2026-00015,PRD-B,2026-06-08T09:30:00,A,TEAM-05,82.63,235.03,89.96,1.385,9.344,396,4,0.60,PASS
REC-002132,FAC-02,L03,FAC-02-L03-M01,B-2026-00015,PRD-B,2026-06-08T09:35:00,A,TEAM-01,81.41,233.70,92.99,1.459,8.653,448,23,0.18,HOLD
REC-002133,FAC-03,L03,FAC-03-L03-M01,B-2026-00015,PRD-B,2026-06-08T09:40:00,A,TEAM-03,83.59,214.04,78.19,1.298,10.315,335,3,0.71,PASS
REC-002134,FAC-01,L01,FAC-01-L01-M02,B-2026-00015,PRD-B,2026-06-08T09:45:00,A,TEAM-05,83.97,238.41,72.09,1.239,9.763,360,3,0.00,PASS
REC-002135,FAC-02,L01,FAC-02-L01-M02,B-2026-00015,PRD-B,2026-06-08T09:50:00,A,TEAM-01,80.79,234.30,80.99,1.331,10.031,372,5,0.41,PASS
REC-002136,FAC-03,L01,FAC-03-L01-M02,B-2026-00015,PRD-B,2026-06-08T09:55:00,A,TEAM-03,79.17,225.56,80.33,1.358,10.401,367,5,0.43,PASS
REC-002137,FAC-01,L02,FAC-01-L02-M02,B-2026-00015,PRD-B,2026-06-08T10:00:00,A,TEAM-05,80.66,241.25,82.81,1.255,7.075,336,25,0.94,HOLD
REC-002138,FAC-02,L02,FAC-02-L02-M02,B-2026-00015,PRD-B,2026-06-08T10:05:00,A,TEAM-01,84.99,219.76,90.91,1.349,8.875,388,3,0.73,PASS
REC-002139,FAC-03,L02,FAC-03-L02-M02,B-2026-00015,PRD-B,2026-06-08T10:10:00,A,TEAM-03,83.14,219.68,74.16,1.300,6.519,252,7,1.60,REVIEW
REC-002140,FAC-01,L03,FAC-01-L03-M02,B-2026-00015,PRD-B,2026-06-08T10:15:00,A,TEAM-05,87.75,216.92,89.63,1.387,9.803,396,7,0.58,PASS
REC-002141,FAC-02,L03,FAC-02-L03-M02,B-2026-00015,PRD-B,2026-06-08T10:20:00,A,TEAM-01,80.32,230.28,85.04,1.348,10.347,425,8,0.00,PASS
REC-002142,FAC-03,L03,FAC-03-L03-M02,B-2026-00015,PRD-B,2026-06-08T10:25:00,A,TEAM-03,81.82,225.35,89.33,1.390,9.431,393,9,0.60,REVIEW
REC-002143,FAC-01,L01,FAC-01-L01-M03,B-2026-00015,PRD-B,2026-06-08T10:30:00,A,TEAM-05,79.53,223.87,78.97,1.341,10.483,360,14,0.44,REVIEW
REC-002144,FAC-02,L01,FAC-02-L01-M03,B-2026-00015,PRD-B,2026-06-08T10:35:00,A,TEAM-01,79.38,228.35,96.22,1.490,10.061,450,7,0.32,PASS
REC-002145,FAC-03,L01,FAC-03-L01-M03,B-2026-00015,PRD-B,2026-06-08T10:40:00,A,TEAM-03,81.33,217.12,95.09,1.418,7.278,370,6,1.11,PASS
REC-002146,FAC-01,L02,FAC-01-L02-M03,B-2026-00015,PRD-B,2026-06-08T10:45:00,A,TEAM-05,83.79,234.39,94.28,1.353,9.404,441,4,0.33,PASS
REC-002147,FAC-02,L02,FAC-02-L02-M03,B-2026-00015,PRD-B,2026-06-08T10:50:00,A,TEAM-01,80.15,231.08,80.50,1.373,9.303,403,1,0.00,PASS
REC-002148,FAC-03,L02,FAC-03-L02-M03,B-2026-00015,PRD-B,2026-06-08T10:55:00,A,TEAM-03,79.01,224.27,73.95,1.347,10.158,367,1,0.04,PASS
REC-002149,FAC-01,L03,FAC-01-L03-M03,B-2026-00015,PRD-B,2026-06-08T11:00:00,A,TEAM-05,83.50,220.20,84.07,1.292,8.151,391,4,0.34,PASS
REC-002150,FAC-02,L03,FAC-02-L03-M03,B-2026-00015,PRD-B,2026-06-08T11:05:00,A,TEAM-01,80.94,234.14,89.27,1.387,10.326,390,1,0.63,PASS
REC-002151,FAC-03,L03,FAC-03-L03-M03,B-2026-00015,PRD-B,2026-06-08T11:10:00,A,TEAM-03,83.24,217.17,82.94,1.347,7.460,283,5,1.59,PASS
REC-002152,FAC-01,L01,FAC-01-L01-M04,B-2026-00015,PRD-B,2026-06-08T11:15:00,A,TEAM-05,81.14,220.44,81.33,1.324,8.558,367,9,0.49,REVIEW
REC-002153,FAC-02,L01,FAC-02-L01-M04,B-2026-00015,PRD-B,2026-06-08T11:20:00,A,TEAM-01,84.35,230.64,86.12,1.387,7.952,356,4,0.87,PASS
REC-002154,FAC-03,L01,FAC-03-L01-M04,B-2026-00015,PRD-B,2026-06-08T11:25:00,A,TEAM-03,84.29,215.11,89.05,1.398,9.825,445,8,0.00,PASS
REC-002155,FAC-01,L02,FAC-01-L02-M04,B-2026-00015,PRD-B,2026-06-08T11:30:00,A,TEAM-05,80.01,229.31,81.51,1.395,9.649,349,2,0.72,PASS
REC-002156,FAC-02,L02,FAC-02-L02-M04,B-2026-00015,PRD-B,2026-06-08T11:35:00,A,TEAM-01,81.58,233.25,85.06,1.331,9.960,418,3,0.08,PASS
REC-002157,FAC-03,L02,FAC-03-L02-M04,B-2026-00015,PRD-B,2026-06-08T11:40:00,A,TEAM-03,81.75,233.89,77.22,1.246,7.960,304,3,1.06,PASS
REC-002158,FAC-01,L03,FAC-01-L03-M04,B-2026-00015,PRD-B,2026-06-08T11:45:00,A,TEAM-05,79.56,229.64,91.75,1.313,8.674,402,2,0.61,PASS
REC-002159,FAC-02,L03,FAC-02-L03-M04,B-2026-00015,PRD-B,2026-06-08T11:50:00,A,TEAM-01,83.22,228.89,84.24,1.380,7.875,351,3,0.83,PASS
REC-002160,FAC-03,L03,FAC-03-L03-M04,B-2026-00015,PRD-B,2026-06-08T11:55:00,A,TEAM-03,83.64,214.85,93.37,1.356,8.231,392,7,0.80,PASS
REC-002161,FAC-01,L01,FAC-01-L01-M01,B-2026-00016,PRD-C,2026-06-08T12:00:00,A,TEAM-05,74.70,208.44,87.04,1.037,5.492,344,4,1.05,PASS
REC-002162,FAC-02,L01,FAC-02-L01-M01,B-2026-00016,PRD-C,2026-06-08T12:05:00,A,TEAM-01,73.64,198.28,93.27,1.092,8.488,404,6,0.67,PASS
REC-002163,FAC-03,L01,FAC-03-L01-M01,B-2026-00016,PRD-C,2026-06-08T12:10:00,A,TEAM-03,70.53,207.71,95.81,1.121,6.889,479,11,0.00,REVIEW
REC-002164,FAC-01,L02,FAC-01-L02-M01,B-2026-00016,PRD-C,2026-06-08T12:15:00,A,TEAM-05,73.44,196.21,87.66,1.061,5.317,315,8,1.40,REVIEW
REC-002165,FAC-02,L02,FAC-02-L02-M01,B-2026-00016,PRD-C,2026-06-08T12:20:00,A,TEAM-01,75.24,218.89,96.28,1.160,8.539,481,11,0.00,REVIEW
REC-002166,FAC-03,L02,FAC-03-L02-M01,B-2026-00016,PRD-C,2026-06-08T12:25:00,A,TEAM-03,74.56,193.32,97.43,1.099,8.015,474,2,0.13,PASS
REC-002167,FAC-01,L03,FAC-01-L03-M01,B-2026-00016,PRD-C,2026-06-08T12:30:00,A,TEAM-05,74.98,206.29,88.83,0.936,7.230,379,0,0.73,PASS
REC-002168,FAC-02,L03,FAC-02-L03-M01,B-2026-00016,PRD-C,2026-06-08T12:35:00,A,TEAM-01,73.54,206.03,102.90,1.129,6.447,385,3,1.25,PASS
REC-002169,FAC-03,L03,FAC-03-L03-M01,B-2026-00016,PRD-C,2026-06-08T12:40:00,A,TEAM-03,77.08,190.61,91.75,1.070,9.239,459,10,0.00,REVIEW
REC-002170,FAC-01,L01,FAC-01-L01-M02,B-2026-00016,PRD-C,2026-06-08T12:45:00,A,TEAM-05,71.86,200.88,94.58,1.101,8.814,473,5,0.00,PASS
REC-002171,FAC-02,L01,FAC-02-L01-M02,B-2026-00016,PRD-C,2026-06-08T12:50:00,A,TEAM-01,73.33,199.32,106.69,1.141,9.279,490,7,0.41,PASS
REC-002172,FAC-03,L01,FAC-03-L01-M02,B-2026-00016,PRD-C,2026-06-08T12:55:00,A,TEAM-03,75.54,213.17,104.73,1.013,6.021,330,5,1.85,PASS
REC-002173,FAC-01,L02,FAC-01-L02-M02,B-2026-00016,PRD-C,2026-06-08T13:00:00,A,TEAM-05,77.83,205.25,106.49,1.001,6.545,506,38,0.25,HOLD
REC-002174,FAC-02,L02,FAC-02-L02-M02,B-2026-00016,PRD-C,2026-06-08T13:05:00,A,TEAM-01,74.46,197.77,94.06,0.963,7.274,443,5,0.29,PASS
REC-002175,FAC-03,L02,FAC-03-L02-M02,B-2026-00016,PRD-C,2026-06-08T13:10:00,A,TEAM-03,73.45,187.67,98.20,1.032,7.536,476,2,0.15,PASS
REC-002176,FAC-01,L03,FAC-01-L03-M02,B-2026-00016,PRD-C,2026-06-08T13:15:00,A,TEAM-05,74.70,200.06,106.71,1.224,7.779,484,26,0.46,HOLD
REC-002177,FAC-02,L03,FAC-02-L03-M02,B-2026-00016,PRD-C,2026-06-08T13:20:00,A,TEAM-01,73.03,206.46,95.53,1.240,7.620,431,1,0.49,PASS
REC-002178,FAC-03,L03,FAC-03-L03-M02,B-2026-00016,PRD-C,2026-06-08T13:25:00,A,TEAM-03,71.79,220.08,89.61,1.009,6.808,380,1,0.76,PASS
REC-002179,FAC-01,L01,FAC-01-L01-M03,B-2026-00016,PRD-C,2026-06-08T13:30:00,A,TEAM-05,73.22,206.82,88.00,1.060,7.354,437,3,0.04,PASS
REC-002180,FAC-02,L01,FAC-02-L01-M03,B-2026-00016,PRD-C,2026-06-08T13:35:00,A,TEAM-01,72.32,197.27,93.34,0.916,10.742,467,8,0.00,PASS
REC-002181,FAC-03,L01,FAC-03-L01-M03,B-2026-00016,PRD-C,2026-06-08T13:40:00,A,TEAM-03,75.94,205.18,90.34,1.044,7.404,417,6,0.38,PASS
REC-002182,FAC-01,L02,FAC-01-L02-M03,B-2026-00016,PRD-C,2026-06-08T13:45:00,A,TEAM-05,74.29,198.75,77.99,1.105,5.676,292,0,1.26,PASS
REC-002183,FAC-02,L02,FAC-02-L02-M03,B-2026-00016,PRD-C,2026-06-08T13:50:00,A,TEAM-01,77.47,203.89,91.80,1.103,7.314,365,9,1.03,REVIEW
REC-002184,FAC-03,L02,FAC-03-L02-M03,B-2026-00016,PRD-C,2026-06-08T13:55:00,A,TEAM-03,71.99,210.48,114.93,0.891,7.683,510,21,0.57,REVIEW
REC-002185,FAC-01,L03,FAC-01-L03-M03,B-2026-00016,PRD-C,2026-06-08T14:00:00,B,TEAM-05,71.66,209.28,94.64,1.012,7.591,473,9,0.00,PASS
REC-002186,FAC-02,L03,FAC-02-L03-M03,B-2026-00016,PRD-C,2026-06-08T14:05:00,B,TEAM-01,72.00,209.12,99.20,0.928,6.552,394,2,1.03,PASS
REC-002187,FAC-03,L03,FAC-03-L03-M03,B-2026-00016,PRD-C,2026-06-08T14:10:00,B,TEAM-03,74.52,200.28,95.60,0.941,6.045,363,2,1.20,PASS
REC-002188,FAC-01,L01,FAC-01-L01-M04,B-2026-00016,PRD-C,2026-06-08T14:15:00,B,TEAM-05,75.46,209.65,87.22,0.984,7.604,436,3,0.00,PASS
REC-002189,FAC-02,L01,FAC-02-L01-M04,B-2026-00016,PRD-C,2026-06-08T14:20:00,B,TEAM-01,75.02,215.03,98.97,1.145,7.071,433,10,0.63,REVIEW
REC-002190,FAC-03,L01,FAC-03-L01-M04,B-2026-00016,PRD-C,2026-06-08T14:25:00,B,TEAM-03,72.17,211.34,106.40,0.960,7.753,532,5,0.00,PASS
REC-002191,FAC-01,L02,FAC-01-L02-M04,B-2026-00016,PRD-C,2026-06-08T14:30:00,B,TEAM-05,73.60,206.94,94.13,1.040,6.783,411,1,0.64,PASS
REC-002192,FAC-02,L02,FAC-02-L02-M04,B-2026-00016,PRD-C,2026-06-08T14:35:00,B,TEAM-01,72.63,212.68,103.52,1.105,8.204,492,2,0.24,PASS
REC-002193,FAC-03,L02,FAC-03-L02-M04,B-2026-00016,PRD-C,2026-06-08T14:40:00,B,TEAM-03,73.49,202.70,95.32,0.898,7.230,414,2,0.65,PASS
REC-002194,FAC-01,L03,FAC-01-L03-M04,B-2026-00016,PRD-C,2026-06-08T14:45:00,B,TEAM-05,70.14,228.13,95.99,1.132,8.491,405,8,0.78,PASS
REC-002195,FAC-02,L03,FAC-02-L03-M04,B-2026-00016,PRD-C,2026-06-08T14:50:00,B,TEAM-01,79.16,206.79,97.07,1.040,8.192,482,2,0.03,PASS
